<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200302,101000,16.7000000,16.9900000,16.7000000,16.9900000,8023
20200302,102000,16.9900000,17.0100000,16.9800000,16.9900000,2644
20200302,103000,16.9800000,17.0100000,16.9700000,16.9700000,4798
20200302,104000,16.9800000,16.9800000,16.9500000,16.9500000,1758
20200302,105000,16.9600000,16.9600000,16.9000000,16.9200000,13869
20200302,110000,16.9300000,16.9400000,16.9100000,16.9300000,1061
20200302,111000,16.9400000,17.0000000,16.9200000,17.0000000,4901
20200302,112000,16.9900000,17.0200000,16.9500000,17.0100000,2838
20200302,113000,17.0200000,17.0500000,17.0100000,17.0400000,1670
20200302,114000,17.0300000,17.0400000,17.0100000,17.0300000,1487
20200302,115000,17.0300000,17.0700000,17.0300000,17.0300000,1073
20200302,120000,17.0200000,17.0600000,17.0000000,17.0500000,501
20200302,121000,17.0300000,17.0400000,16.9900000,17.0300000,345
20200302,122000,17.0300000,17.0600000,17.0200000,17.0600000,413
20200302,123000,17.0500000,17.0500000,17.0100000,17.0100000,226
20200302,124000,17.0100000,17.0300000,17.0100000,17.0200000,221
20200302,125000,17.0100000,17.0200000,16.9800000,16.9800000,1262
20200302,130000,16.9800000,17.0000000,16.9700000,16.9900000,1810
20200302,131000,16.9900000,17.0000000,16.9700000,16.9800000,339
20200302,132000,16.9800000,17.0100000,16.9700000,16.9700000,1782
20200302,133000,16.9700000,17.0100000,16.9700000,16.9800000,368
20200302,134000,17.0000000,17.0100000,16.9800000,16.9900000,886
20200302,135000,16.9900000,17.0000000,16.9500000,16.9500000,298
20200302,140000,16.9500000,16.9700000,16.9400000,16.9400000,408
20200302,141000,16.9400000,16.9500000,16.9200000,16.9200000,359
20200302,142000,16.9400000,16.9600000,16.9400000,16.9400000,998
20200302,143000,16.9200000,16.9300000,16.8800000,16.9000000,1770
20200302,144000,16.8900000,16.9000000,16.8700000,16.8700000,372
20200302,145000,16.8800000,16.8800000,16.8300000,16.8300000,524
20200302,150000,16.8400000,16.8500000,16.7500000,16.8000000,9094
20200302,151000,16.8300000,16.9400000,16.8300000,16.8900000,4279
20200302,152000,16.9000000,16.9100000,16.8500000,16.8500000,687
20200302,153000,16.8600000,16.9000000,16.8600000,16.8600000,357
20200302,154000,16.8500000,16.8600000,16.8000000,16.8400000,2329
20200302,155000,16.8200000,16.8200000,16.8000000,16.8200000,327
20200302,160000,16.8400000,16.8500000,16.8100000,16.8300000,1413
20200302,161000,16.8100000,16.8200000,16.7900000,16.8000000,1095
20200302,162000,16.8000000,16.8100000,16.7800000,16.7900000,1685
20200302,163000,16.7800000,16.7800000,16.7000000,16.7200000,2487
20200302,164000,16.7000000,16.7400000,16.6700000,16.7200000,2933
20200302,165000,16.7400000,16.7700000,16.7200000,16.7200000,926
20200302,170000,16.7300000,16.7600000,16.7100000,16.7500000,1995
20200302,171000,16.7600000,16.7800000,16.7400000,16.7400000,794
20200302,172000,16.7300000,16.7500000,16.7000000,16.7100000,518
20200302,173000,16.7100000,16.7700000,16.7000000,16.7700000,1027
20200302,174000,16.7600000,16.8100000,16.7600000,16.7600000,1441
20200302,175000,16.7600000,16.7900000,16.7200000,16.7600000,1478
20200302,180000,16.7500000,16.7800000,16.7400000,16.7500000,726
20200302,181000,16.7600000,16.7700000,16.6900000,16.7200000,3686
20200302,182000,16.7200000,16.7700000,16.7000000,16.7200000,787
20200302,183000,16.7000000,16.7100000,16.6800000,16.7100000,2022
20200302,184000,16.7100000,16.7100000,16.6700000,16.7000000,1492
20200302,185000,16.7000000,16.7200000,16.7000000,16.7100000,504
20200302,190000,16.7800000,16.7800000,16.7800000,16.7800000,0
20200302,191000,16.7400000,16.7800000,16.7200000,16.7800000,576
20200302,192000,16.7700000,16.8400000,16.7300000,16.7900000,1882
20200302,193000,16.8100000,16.8100000,16.7400000,16.7600000,886
20200302,194000,16.7600000,16.7900000,16.7600000,16.7900000,535
20200302,195000,16.7900000,16.8000000,16.7700000,16.7900000,272
20200302,200000,16.7900000,16.8200000,16.7900000,16.8200000,422
20200302,201000,16.8300000,16.8500000,16.8100000,16.8300000,1671
20200302,202000,16.8300000,16.8600000,16.8000000,16.8000000,2667
20200302,203000,16.8000000,16.8000000,16.7800000,16.7900000,1064
20200302,204000,16.8000000,16.8400000,16.8000000,16.8300000,402
20200302,205000,16.8400000,16.8500000,16.8200000,16.8400000,909
20200302,210000,16.8200000,16.8200000,16.8100000,16.8200000,273
20200302,211000,16.8300000,16.8300000,16.8000000,16.8000000,229
20200302,212000,16.8000000,16.8200000,16.7900000,16.8100000,4583
20200302,213000,16.8000000,16.8000000,16.7300000,16.7800000,1479
20200302,214000,16.7700000,16.7700000,16.7600000,16.7700000,230
20200302,215000,16.7500000,16.7700000,16.7200000,16.7200000,149
20200302,220000,16.7400000,16.7600000,16.7300000,16.7600000,277
20200302,221000,16.7600000,16.7900000,16.7600000,16.7900000,251
20200302,222000,16.7900000,16.8500000,16.7800000,16.8200000,2333
20200302,223000,16.8000000,16.8300000,16.8000000,16.8100000,775
20200302,224000,16.8200000,16.8200000,16.7900000,16.7900000,295
20200302,225000,16.8100000,16.8300000,16.8000000,16.8300000,179
20200302,230000,16.8200000,16.8300000,16.7700000,16.7800000,412
20200302,231000,16.8000000,16.8000000,16.7800000,16.7900000,88
20200302,232000,16.7900000,16.7900000,16.7700000,16.7700000,356
20200302,233000,16.7800000,16.7800000,16.7600000,16.7600000,87
20200302,234000,16.7700000,16.7800000,16.7400000,16.7400000,616
20200302,235000,16.7500000,16.7700000,16.7400000,16.7500000,576
20200303,101000,16.8000000,16.8500000,16.8000000,16.8500000,3872
20200303,102000,16.8300000,16.8400000,16.8200000,16.8200000,220
20200303,103000,16.8200000,16.8300000,16.8100000,16.8200000,420
20200303,104000,16.8100000,16.8300000,16.7900000,16.8300000,669
20200303,105000,16.8300000,16.8500000,16.8200000,16.8400000,372
20200303,110000,16.8400000,16.8400000,16.8100000,16.8100000,2297
20200303,111000,16.8200000,16.8300000,16.8000000,16.8200000,777
20200303,112000,16.8300000,16.8300000,16.8100000,16.8100000,1447
20200303,113000,16.8100000,16.8300000,16.8000000,16.8100000,385
20200303,114000,16.7900000,16.8000000,16.7800000,16.8000000,345
20200303,115000,16.8000000,16.8200000,16.8000000,16.8100000,787
20200303,120000,16.8300000,16.8300000,16.8100000,16.8100000,651
20200303,121000,16.8000000,16.8300000,16.8000000,16.8200000,205
20200303,122000,16.8200000,16.8300000,16.8100000,16.8100000,296
20200303,123000,16.8000000,16.8200000,16.8000000,16.8000000,129
20200303,124000,16.7900000,16.8300000,16.7900000,16.8300000,139
20200303,125000,16.8400000,16.8500000,16.8400000,16.8400000,674
20200303,130000,16.8300000,16.8600000,16.8300000,16.8500000,570
20200303,131000,16.8600000,16.8600000,16.8300000,16.8400000,456
20200303,132000,16.8500000,16.8600000,16.8400000,16.8600000,1117
20200303,133000,16.8700000,16.8700000,16.8400000,16.8500000,1777
20200303,134000,16.8600000,16.9000000,16.8600000,16.8900000,4546
20200303,135000,16.8900000,16.9000000,16.8500000,16.8600000,1654
20200303,140000,16.8500000,16.8600000,16.8400000,16.8600000,658
20200303,141000,16.8500000,16.8900000,16.8500000,16.8600000,4593
20200303,142000,16.8600000,16.8800000,16.8600000,16.8700000,2072
20200303,143000,16.8800000,16.9000000,16.8600000,16.8900000,495
20200303,144000,16.8800000,16.8900000,16.8600000,16.8700000,384
20200303,145000,16.8700000,16.8700000,16.8600000,16.8600000,305
