<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200302,021000,48.9500000,49.5100000,48.4000000,49.0700000,3605
20200302,022000,49.0700000,49.0700000,48.8300000,49.0200000,897
20200302,023000,49.0300000,49.3200000,48.9600000,49.3200000,319
20200302,024000,49.3400000,49.3500000,49.1600000,49.2800000,136
20200302,025000,49.2800000,49.4200000,49.2300000,49.3100000,100
20200302,030000,49.3200000,49.3900000,49.1900000,49.3700000,138
20200302,031000,49.3900000,49.7800000,49.3700000,49.7800000,383
20200302,032000,49.7700000,49.7700000,49.6500000,49.7100000,217
20200302,033000,49.7000000,49.7300000,49.5000000,49.5100000,477
20200302,034000,49.5200000,49.5500000,49.4000000,49.4300000,349
20200302,035000,49.4400000,49.4800000,49.4100000,49.4700000,150
20200302,040000,49.4700000,49.4700000,49.3200000,49.3800000,341
20200302,041000,49.3800000,50.4100000,49.3800000,50.4100000,3424
20200302,042000,50.4100000,50.7400000,50.1900000,50.1900000,2190
20200302,043000,50.1800000,50.3000000,50.0800000,50.2300000,1499
20200302,044000,50.2100000,50.6500000,50.1800000,50.5300000,1240
20200302,045000,50.5400000,50.6300000,50.4600000,50.4700000,647
20200302,050000,50.4700000,50.5300000,50.1800000,50.2100000,1020
20200302,051000,50.2200000,50.5300000,50.1200000,50.5000000,1027
20200302,052000,50.4800000,50.6500000,50.4100000,50.6200000,330
20200302,053000,50.6200000,50.9400000,50.5500000,50.8500000,686
20200302,054000,50.8300000,51.5100000,50.7700000,51.2900000,2634
20200302,055000,51.2800000,51.6000000,51.1700000,51.5700000,2006
20200302,060000,51.5700000,51.5700000,51.3400000,51.3500000,1146
20200302,061000,51.3900000,51.6200000,51.3800000,51.4600000,1080
20200302,062000,51.4400000,51.4500000,51.2000000,51.3100000,1250
20200302,063000,51.3000000,51.4200000,51.2700000,51.4100000,633
20200302,064000,51.4200000,51.6000000,51.3800000,51.5800000,619
20200302,065000,51.5800000,51.6300000,51.3800000,51.4300000,423
20200302,070000,51.4300000,51.4800000,51.3700000,51.3800000,430
20200302,071000,51.3900000,51.4000000,51.3100000,51.3500000,219
20200302,072000,51.3600000,51.3800000,51.3100000,51.3400000,407
20200302,073000,51.3200000,51.4200000,51.3100000,51.3100000,211
20200302,074000,51.3200000,51.3400000,51.2600000,51.2700000,333
20200302,075000,51.2800000,51.3400000,51.2600000,51.3100000,231
20200302,080000,51.3200000,51.3600000,51.2600000,51.2800000,295
20200302,081000,51.2700000,51.3400000,51.2000000,51.2000000,606
20200302,082000,51.2000000,51.2700000,51.2000000,51.2200000,235
20200302,083000,51.2500000,51.3000000,51.2200000,51.2800000,212
20200302,084000,51.2800000,51.3000000,51.1100000,51.2300000,424
20200302,085000,51.2200000,51.3000000,51.2100000,51.2800000,462
20200302,090000,51.2700000,51.4200000,51.2500000,51.4200000,387
20200302,091000,51.4100000,51.4200000,51.2900000,51.3600000,423
20200302,092000,51.3600000,51.4700000,51.3400000,51.4600000,756
20200302,093000,51.4600000,51.4700000,51.3400000,51.3400000,622
20200302,094000,51.3400000,51.3800000,51.2500000,51.2800000,401
20200302,095000,51.2700000,51.3000000,51.1200000,51.1800000,641
20200302,100000,51.1800000,51.2400000,51.1300000,51.1700000,667
20200302,101000,51.1800000,51.2400000,51.1100000,51.1800000,1122
20200302,102000,51.1900000,51.2200000,50.9700000,51.0200000,1182
20200302,103000,51.0200000,51.0700000,50.8800000,50.8800000,1776
20200302,104000,50.8800000,51.0100000,50.8300000,51.0100000,980
20200302,105000,51.0100000,51.3700000,50.9800000,51.3100000,1467
20200302,110000,51.3200000,51.5300000,51.3000000,51.5100000,2046
20200302,111000,51.5000000,51.8800000,51.4300000,51.8600000,4048
20200302,112000,51.8600000,52.0000000,51.7400000,51.8000000,3953
20200302,113000,51.7900000,51.8100000,51.5500000,51.6000000,6072
20200302,114000,51.6000000,51.8100000,51.5000000,51.6300000,5736
20200302,115000,51.6300000,51.7300000,51.4600000,51.5100000,3572
20200302,120000,51.5100000,51.5700000,51.4600000,51.4600000,1493
20200302,121000,51.4700000,51.4900000,51.1900000,51.2300000,2211
20200302,122000,51.2400000,51.2900000,51.0600000,51.1400000,2189
20200302,123000,51.1400000,51.4400000,51.1400000,51.2400000,2582
20200302,124000,51.2400000,51.3200000,51.0900000,51.1000000,2324
20200302,125000,51.0900000,51.1000000,50.8300000,50.9600000,3219
20200302,130000,50.9700000,51.0000000,50.7700000,50.9000000,1803
20200302,131000,50.8900000,50.8900000,50.6000000,50.6200000,2900
20200302,132000,50.6200000,50.7000000,50.5000000,50.6000000,2614
20200302,133000,50.6000000,50.6100000,50.4800000,50.5300000,1805
20200302,134000,50.5200000,50.7500000,50.5100000,50.7200000,2316
20200302,135000,50.7200000,50.8000000,50.5600000,50.6400000,2228
20200302,140000,50.6500000,50.6600000,50.4200000,50.4300000,1769
20200302,141000,50.4200000,50.4900000,50.2400000,50.3000000,2805
20200302,142000,50.3000000,50.5300000,50.2100000,50.5300000,3096
20200302,143000,50.5300000,50.5800000,50.3900000,50.4000000,2982
20200302,144000,50.4100000,50.5300000,50.3400000,50.4700000,1258
20200302,145000,50.4700000,50.4700000,50.2500000,50.4000000,1326
20200302,150000,50.3800000,50.4000000,49.9000000,49.9600000,3823
20200302,151000,49.9700000,50.2200000,49.9700000,50.1900000,3045
20200302,152000,50.1900000,50.2300000,50.0400000,50.0700000,1615
20200302,153000,50.0700000,50.4900000,50.0300000,50.4800000,1995
20200302,154000,50.4900000,50.4900000,50.2500000,50.2900000,1519
20200302,155000,50.2800000,50.3900000,50.2200000,50.2600000,1343
20200302,160000,50.2600000,50.5000000,50.1400000,50.4100000,1867
20200302,161000,50.4300000,50.4400000,50.2700000,50.3500000,1839
20200302,162000,50.3500000,50.4900000,50.2800000,50.4200000,1575
20200302,163000,50.4100000,50.4100000,50.0800000,50.2400000,2342
20200302,164000,50.2400000,50.4000000,50.1600000,50.3900000,1857
20200302,165000,50.3900000,50.4200000,50.1100000,50.2700000,1581
20200302,170000,50.2700000,50.7900000,50.2400000,50.7500000,4550
20200302,171000,50.7600000,50.8000000,50.5400000,50.5400000,3832
20200302,172000,50.5500000,50.8100000,50.5100000,50.7600000,2955
20200302,173000,50.7700000,51.1500000,50.6900000,51.0600000,4675
20200302,174000,51.0600000,51.0800000,50.3700000,50.4300000,1201
20200302,175000,50.4200000,50.7700000,50.4200000,50.5700000,1122
20200302,180000,50.5700000,50.7000000,50.4800000,50.5200000,1372
20200302,181000,50.5300000,50.6200000,50.3400000,50.4800000,1187
20200302,182000,50.5200000,50.7600000,50.3700000,50.5500000,1034
20200302,183000,50.5300000,50.6900000,50.3700000,50.5600000,1232
20200302,184000,50.5700000,50.7400000,50.4100000,50.7100000,983
20200302,185000,50.7400000,50.8200000,50.5200000,50.8200000,1440
20200302,190000,50.8200000,51.1900000,50.8000000,51.0400000,1995
20200302,191000,51.0400000,51.1400000,50.7400000,50.8200000,1131
20200302,192000,50.8300000,51.7400000,50.8100000,51.5500000,1942
