<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200302,021000,1.6950000,1.6950000,1.6800000,1.6880000,755
20200302,022000,1.6880000,1.6890000,1.6800000,1.6810000,302
20200302,023000,1.6810000,1.6830000,1.6800000,1.6820000,415
20200302,024000,1.6830000,1.6920000,1.6820000,1.6900000,337
20200302,025000,1.6920000,1.7000000,1.6880000,1.6890000,476
20200302,030000,1.6900000,1.6930000,1.6880000,1.6900000,292
20200302,031000,1.6900000,1.6970000,1.6880000,1.6940000,394
20200302,032000,1.6940000,1.6960000,1.6920000,1.6930000,110
20200302,033000,1.6930000,1.6950000,1.6930000,1.6950000,73
20200302,034000,1.6960000,1.6970000,1.6950000,1.6970000,90
20200302,035000,1.6960000,1.6980000,1.6960000,1.6980000,57
20200302,040000,1.6970000,1.7000000,1.6960000,1.7000000,63
20200302,041000,1.6990000,1.7280000,1.6990000,1.7250000,1401
20200302,042000,1.7240000,1.7280000,1.7240000,1.7260000,292
20200302,043000,1.7250000,1.7270000,1.7190000,1.7230000,328
20200302,044000,1.7220000,1.7320000,1.7220000,1.7290000,629
20200302,045000,1.7290000,1.7310000,1.7270000,1.7270000,126
20200302,050000,1.7270000,1.7310000,1.7260000,1.7280000,90
20200302,051000,1.7280000,1.7320000,1.7220000,1.7320000,179
20200302,052000,1.7310000,1.7340000,1.7310000,1.7340000,176
20200302,053000,1.7340000,1.7490000,1.7340000,1.7430000,880
20200302,054000,1.7430000,1.7490000,1.7390000,1.7410000,391
20200302,055000,1.7420000,1.7470000,1.7410000,1.7450000,187
20200302,060000,1.7460000,1.7460000,1.7380000,1.7390000,145
20200302,061000,1.7390000,1.7420000,1.7370000,1.7410000,214
20200302,062000,1.7390000,1.7390000,1.7330000,1.7380000,183
20200302,063000,1.7380000,1.7410000,1.7380000,1.7380000,156
20200302,064000,1.7380000,1.7390000,1.7350000,1.7390000,89
20200302,065000,1.7390000,1.7400000,1.7360000,1.7370000,117
20200302,070000,1.7370000,1.7390000,1.7360000,1.7370000,39
20200302,071000,1.7360000,1.7360000,1.7300000,1.7350000,153
20200302,072000,1.7350000,1.7350000,1.7330000,1.7350000,81
20200302,073000,1.7360000,1.7380000,1.7350000,1.7370000,83
20200302,074000,1.7370000,1.7380000,1.7330000,1.7350000,50
20200302,075000,1.7340000,1.7370000,1.7330000,1.7340000,77
20200302,080000,1.7340000,1.7390000,1.7340000,1.7380000,96
20200302,081000,1.7370000,1.7380000,1.7350000,1.7350000,41
20200302,082000,1.7360000,1.7380000,1.7350000,1.7370000,75
20200302,083000,1.7370000,1.7400000,1.7370000,1.7390000,66
20200302,084000,1.7390000,1.7390000,1.7360000,1.7370000,36
20200302,085000,1.7380000,1.7400000,1.7360000,1.7400000,43
20200302,090000,1.7400000,1.7410000,1.7370000,1.7370000,164
20200302,091000,1.7380000,1.7420000,1.7370000,1.7420000,109
20200302,092000,1.7420000,1.7480000,1.7410000,1.7470000,190
20200302,093000,1.7470000,1.7480000,1.7450000,1.7450000,74
20200302,094000,1.7460000,1.7470000,1.7420000,1.7440000,70
20200302,095000,1.7430000,1.7430000,1.7380000,1.7390000,64
20200302,100000,1.7380000,1.7400000,1.7330000,1.7360000,146
20200302,101000,1.7360000,1.7400000,1.7360000,1.7380000,127
20200302,102000,1.7390000,1.7390000,1.7340000,1.7370000,170
20200302,103000,1.7370000,1.7410000,1.7360000,1.7360000,347
20200302,104000,1.7360000,1.7380000,1.7270000,1.7320000,488
20200302,105000,1.7320000,1.7400000,1.7290000,1.7390000,144
20200302,110000,1.7400000,1.7440000,1.7400000,1.7420000,122
20200302,111000,1.7430000,1.7550000,1.7420000,1.7550000,640
20200302,112000,1.7550000,1.7580000,1.7530000,1.7560000,608
20200302,113000,1.7550000,1.7590000,1.7540000,1.7550000,416
20200302,114000,1.7550000,1.7610000,1.7540000,1.7560000,353
20200302,115000,1.7560000,1.7620000,1.7560000,1.7560000,224
20200302,120000,1.7550000,1.7580000,1.7520000,1.7520000,204
20200302,121000,1.7520000,1.7540000,1.7480000,1.7490000,275
20200302,122000,1.7500000,1.7510000,1.7430000,1.7450000,278
20200302,123000,1.7460000,1.7510000,1.7460000,1.7490000,209
20200302,124000,1.7490000,1.7500000,1.7370000,1.7380000,648
20200302,125000,1.7390000,1.7390000,1.7320000,1.7350000,384
20200302,130000,1.7360000,1.7360000,1.7270000,1.7290000,305
20200302,131000,1.7280000,1.7290000,1.7140000,1.7170000,667
20200302,132000,1.7160000,1.7220000,1.7160000,1.7210000,228
20200302,133000,1.7220000,1.7260000,1.7190000,1.7240000,613
20200302,134000,1.7250000,1.7260000,1.7200000,1.7210000,363
20200302,135000,1.7210000,1.7230000,1.7190000,1.7200000,210
20200302,140000,1.7210000,1.7230000,1.7130000,1.7130000,307
20200302,141000,1.7130000,1.7180000,1.7070000,1.7070000,818
20200302,142000,1.7080000,1.7100000,1.6990000,1.7040000,962
20200302,143000,1.7040000,1.7140000,1.7000000,1.7130000,684
20200302,144000,1.7130000,1.7230000,1.7110000,1.7220000,1288
20200302,145000,1.7210000,1.7340000,1.7210000,1.7310000,814
20200302,150000,1.7300000,1.7310000,1.7230000,1.7270000,419
20200302,151000,1.7260000,1.7290000,1.7180000,1.7200000,932
20200302,152000,1.7200000,1.7210000,1.7170000,1.7170000,334
20200302,153000,1.7160000,1.7210000,1.7140000,1.7200000,558
20200302,154000,1.7200000,1.7260000,1.7190000,1.7190000,732
20200302,155000,1.7190000,1.7220000,1.7170000,1.7220000,474
20200302,160000,1.7220000,1.7260000,1.7160000,1.7250000,487
20200302,161000,1.7250000,1.7270000,1.7120000,1.7140000,1190
20200302,162000,1.7140000,1.7230000,1.7120000,1.7190000,1042
20200302,163000,1.7190000,1.7190000,1.7070000,1.7130000,1214
20200302,164000,1.7130000,1.7170000,1.7090000,1.7170000,1098
20200302,165000,1.7180000,1.7190000,1.7050000,1.7090000,1305
20200302,170000,1.7090000,1.7220000,1.7090000,1.7160000,1596
20200302,171000,1.7160000,1.7330000,1.7160000,1.7310000,3644
20200302,172000,1.7310000,1.7450000,1.7310000,1.7440000,5307
20200302,173000,1.7440000,1.7470000,1.7370000,1.7470000,2917
20200302,174000,1.7460000,1.7490000,1.7390000,1.7400000,1341
20200302,175000,1.7400000,1.7460000,1.7330000,1.7350000,1071
20200302,180000,1.7350000,1.7370000,1.7290000,1.7320000,2015
20200302,181000,1.7310000,1.7380000,1.7260000,1.7300000,737
20200302,182000,1.7280000,1.7360000,1.7260000,1.7350000,892
20200302,183000,1.7360000,1.7380000,1.7300000,1.7310000,830
20200302,184000,1.7320000,1.7390000,1.7280000,1.7380000,546
20200302,185000,1.7400000,1.7410000,1.7330000,1.7350000,817
20200302,190000,1.7370000,1.7420000,1.7350000,1.7360000,431
20200302,191000,1.7350000,1.7450000,1.7350000,1.7390000,588
20200302,192000,1.7390000,1.7530000,1.7390000,1.7520000,946
20200302,193000,1.7520000,1.7590000,1.7470000,1.7480000,1961
20200302,194000,1.7490000,1.7600000,1.7490000,1.7590000,1363
20200302,195000,1.7590000,1.7600000,1.7560000,1.7580000,617
20200302,200000,1.7550000,1.7600000,1.7550000,1.7560000,1006
20200302,201000,1.7570000,1.7620000,1.7560000,1.7560000,1401
20200302,202000,1.7560000,1.7560000,1.7370000,1.7380000,2308
20200302,203000,1.7380000,1.7450000,1.7380000,1.7420000,1509
20200302,204000,1.7420000,1.7460000,1.7390000,1.7390000,1417
20200302,205000,1.7400000,1.7400000,1.7330000,1.7350000,1250
20200302,210000,1.7350000,1.7450000,1.7320000,1.7440000,2282
20200302,211000,1.7440000,1.7470000,1.7430000,1.7470000,793
20200302,212000,1.7470000,1.7490000,1.7410000,1.7440000,1330
20200302,213000,1.7440000,1.7440000,1.7320000,1.7320000,1445
20200302,214000,1.7330000,1.7480000,1.7320000,1.7470000,3025
20200302,215000,1.7480000,1.7480000,1.7410000,1.7450000,921
20200302,220000,1.7450000,1.7470000,1.7410000,1.7470000,707
20200302,221000,1.7470000,1.7520000,1.7450000,1.7470000,1587
20200302,222000,1.7470000,1.7530000,1.7430000,1.7520000,1782
20200302,223000,1.7530000,1.7650000,1.7520000,1.7560000,8697
20200302,224000,1.7560000,1.7560000,1.7490000,1.7540000,2521
20200302,225000,1.7530000,1.7580000,1.7520000,1.7560000,754
20200302,230000,1.7550000,1.7600000,1.7540000,1.7580000,607
20200302,231000,1.7590000,1.7600000,1.7570000,1.7590000,389
20200302,232000,1.7590000,1.7600000,1.7580000,1.7590000,537
20200302,233000,1.7600000,1.7600000,1.7560000,1.7570000,679
20200302,234000,1.7570000,1.7620000,1.7560000,1.7590000,934
20200302,235000,1.7590000,1.7590000,1.7560000,1.7580000,347
20200303,000000,1.7570000,1.7570000,1.7530000,1.7540000,398
20200303,001000,1.7540000,1.7610000,1.7540000,1.7560000,553
20200303,002000,1.7560000,1.7580000,1.7560000,1.7580000,228
20200303,003000,1.7580000,1.7590000,1.7570000,1.7580000,196
20200303,004000,1.7580000,1.7610000,1.7570000,1.7610000,156
20200303,005000,1.7600000,1.7600000,1.7580000,1.7590000,85
20200303,010000,1.7580000,1.7590000,1.7570000,1.7570000,166
20200303,021000,1.7630000,1.7700000,1.7630000,1.7670000,521
20200303,022000,1.7670000,1.7710000,1.7670000,1.7710000,257
20200303,023000,1.7700000,1.7740000,1.7630000,1.7630000,233
20200303,024000,1.7640000,1.7710000,1.7640000,1.7700000,148
20200303,025000,1.7680000,1.7720000,1.7680000,1.7710000,56
20200303,030000,1.7710000,1.7740000,1.7710000,1.7740000,58
20200303,031000,1.7740000,1.7830000,1.7730000,1.7800000,287
20200303,032000,1.7800000,1.7820000,1.7770000,1.7770000,92
20200303,033000,1.7770000,1.7810000,1.7760000,1.7790000,76
20200303,034000,1.7800000,1.7820000,1.7790000,1.7820000,55
20200303,035000,1.7820000,1.7850000,1.7820000,1.7850000,67
20200303,040000,1.7840000,1.7850000,1.7820000,1.7820000,72
20200303,041000,1.7830000,1.7840000,1.7810000,1.7830000,54
20200303,042000,1.7870000,1.7920000,1.7870000,1.7920000,213
20200303,043000,1.7910000,1.7940000,1.7900000,1.7910000,141
20200303,044000,1.7910000,1.7910000,1.7840000,1.7840000,125
20200303,045000,1.7850000,1.7850000,1.7750000,1.7780000,204
20200303,050000,1.7780000,1.7850000,1.7780000,1.7800000,145
20200303,051000,1.7800000,1.7850000,1.7800000,1.7840000,135
20200303,052000,1.7830000,1.7830000,1.7790000,1.7810000,124
20200303,053000,1.7810000,1.7820000,1.7800000,1.7800000,37
20200303,054000,1.7800000,1.7830000,1.7800000,1.7810000,78
20200303,055000,1.7800000,1.7810000,1.7780000,1.7790000,60
20200303,060000,1.7780000,1.7790000,1.7730000,1.7730000,205
20200303,061000,1.7730000,1.7780000,1.7730000,1.7770000,82
20200303,062000,1.7770000,1.7770000,1.7740000,1.7740000,29
20200303,063000,1.7740000,1.7750000,1.7730000,1.7730000,46
20200303,064000,1.7740000,1.7760000,1.7730000,1.7730000,60
20200303,065000,1.7740000,1.7770000,1.7730000,1.7760000,44
20200303,070000,1.7770000,1.7790000,1.7760000,1.7770000,85
20200303,071000,1.7770000,1.7770000,1.7740000,1.7740000,45
20200303,072000,1.7740000,1.7780000,1.7740000,1.7760000,54
20200303,073000,1.7760000,1.7760000,1.7720000,1.7730000,125
20200303,074000,1.7730000,1.7760000,1.7730000,1.7760000,32
20200303,075000,1.7770000,1.7770000,1.7740000,1.7770000,52
20200303,080000,1.7770000,1.7780000,1.7740000,1.7740000,56
20200303,081000,1.7740000,1.7760000,1.7730000,1.7730000,57
20200303,082000,1.7720000,1.7740000,1.7700000,1.7720000,133
20200303,083000,1.7710000,1.7740000,1.7640000,1.7640000,598
20200303,084000,1.7640000,1.7680000,1.7630000,1.7680000,195
20200303,085000,1.7670000,1.7670000,1.7620000,1.7660000,149
20200303,090000,1.7650000,1.7690000,1.7640000,1.7670000,103
20200303,091000,1.7670000,1.7670000,1.7560000,1.7610000,271
20200303,092000,1.7610000,1.7610000,1.7570000,1.7600000,127
20200303,093000,1.7600000,1.7640000,1.7570000,1.7570000,159
20200303,094000,1.7580000,1.7630000,1.7580000,1.7630000,108
20200303,095000,1.7620000,1.7660000,1.7600000,1.7620000,116
20200303,100000,1.7610000,1.7670000,1.7610000,1.7630000,163
20200303,101000,1.7640000,1.7650000,1.7600000,1.7610000,107
20200303,102000,1.7620000,1.7650000,1.7620000,1.7650000,144
20200303,103000,1.7650000,1.7700000,1.7650000,1.7680000,234
20200303,104000,1.7690000,1.7720000,1.7660000,1.7700000,213
20200303,105000,1.7700000,1.7860000,1.7700000,1.7830000,544
20200303,110000,1.7830000,1.7890000,1.7820000,1.7880000,359
20200303,111000,1.7880000,1.7900000,1.7780000,1.7780000,614
20200303,112000,1.7780000,1.7780000,1.7670000,1.7750000,554
20200303,113000,1.7750000,1.7770000,1.7720000,1.7760000,239
20200303,114000,1.7760000,1.7880000,1.7750000,1.7850000,569
20200303,115000,1.7850000,1.7920000,1.7840000,1.7890000,722
20200303,120000,1.7890000,1.7890000,1.7840000,1.7850000,293
20200303,121000,1.7850000,1.7860000,1.7800000,1.7840000,207
20200303,122000,1.7840000,1.7880000,1.7830000,1.7870000,327
20200303,123000,1.7870000,1.7930000,1.7870000,1.7900000,371
20200303,124000,1.7890000,1.7930000,1.7880000,1.7910000,249
20200303,125000,1.7910000,1.7990000,1.7910000,1.7970000,498
20200303,130000,1.7970000,1.8000000,1.7960000,1.7990000,302
20200303,131000,1.7990000,1.8000000,1.7960000,1.7990000,262
20200303,132000,1.7990000,1.8000000,1.7960000,1.7980000,207
20200303,133000,1.7970000,1.8000000,1.7970000,1.7980000,145
20200303,134000,1.7990000,1.8140000,1.7980000,1.8110000,1103
20200303,135000,1.8120000,1.8130000,1.8060000,1.8060000,467
20200303,140000,1.8060000,1.8100000,1.8040000,1.8090000,314
20200303,141000,1.8090000,1.8140000,1.8080000,1.8080000,401
20200303,142000,1.8080000,1.8090000,1.8050000,1.8090000,326
20200303,143000,1.8080000,1.8090000,1.7980000,1.7980000,480
20200303,144000,1.7980000,1.8000000,1.7970000,1.7970000,225
20200303,145000,1.7970000,1.7980000,1.7930000,1.7930000,310
20200303,150000,1.7930000,1.7960000,1.7900000,1.7930000,356
20200303,151000,1.7940000,1.7960000,1.7930000,1.7960000,331
20200303,152000,1.7950000,1.8050000,1.7950000,1.8010000,801
20200303,153000,1.8000000,1.8000000,1.7930000,1.7950000,269
20200303,154000,1.7950000,1.7990000,1.7870000,1.7880000,797
20200303,155000,1.7870000,1.7910000,1.7870000,1.7910000,420
20200303,160000,1.7910000,1.7920000,1.7850000,1.7900000,463
20200303,161000,1.7890000,1.7970000,1.7890000,1.7910000,1496
20200303,162000,1.7900000,1.7930000,1.7840000,1.7880000,1299
20200303,163000,1.7880000,1.7900000,1.7790000,1.7840000,1471
20200303,164000,1.7840000,1.7890000,1.7810000,1.7880000,1005
20200303,165000,1.7870000,1.7900000,1.7840000,1.7900000,780
20200303,170000,1.7900000,1.7970000,1.7890000,1.7970000,1335
20200303,171000,1.7970000,1.8010000,1.7710000,1.7760000,7718
20200303,172000,1.7770000,1.7890000,1.7680000,1.7880000,5454
20200303,173000,1.7870000,1.8030000,1.7860000,1.7990000,3630
20200303,174000,1.7990000,1.8120000,1.7970000,1.8100000,1677
20200303,175000,1.8110000,1.8310000,1.8090000,1.8290000,4296
20200303,180000,1.8290000,1.8350000,1.8190000,1.8210000,2669
20200303,181000,1.8220000,1.8350000,1.8210000,1.8240000,561
20200303,182000,1.8260000,1.8280000,1.8070000,1.8100000,502
20200303,183000,1.8110000,1.8190000,1.8100000,1.8160000,339
20200303,184000,1.8160000,1.8160000,1.7990000,1.8100000,991
20200303,185000,1.8090000,1.8180000,1.8080000,1.8140000,624
20200303,190000,1.8140000,1.8240000,1.8140000,1.8230000,492
20200303,191000,1.8230000,1.8270000,1.8170000,1.8180000,1247
20200303,192000,1.8190000,1.8220000,1.8140000,1.8180000,708
20200303,193000,1.8160000,1.8160000,1.8060000,1.8080000,866
20200303,194000,1.8080000,1.8160000,1.8070000,1.8130000,545
