<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200302,021000,1592.8000000,1594.3000000,1581.3000000,1588.4000000,5355
20200302,022000,1588.2000000,1588.4000000,1576.3000000,1583.5000000,3793
20200302,023000,1583.5000000,1584.0000000,1577.9000000,1581.1000000,1761
20200302,024000,1581.0000000,1584.5000000,1580.8000000,1582.9000000,1244
20200302,025000,1583.1000000,1588.3000000,1580.4000000,1586.5000000,1974
20200302,030000,1586.3000000,1586.7000000,1583.7000000,1586.1000000,1143
20200302,031000,1585.9000000,1586.5000000,1582.5000000,1584.4000000,1813
20200302,032000,1584.4000000,1587.6000000,1584.2000000,1587.1000000,1181
20200302,033000,1587.1000000,1592.1000000,1587.0000000,1591.5000000,2909
20200302,034000,1591.4000000,1593.8000000,1589.6000000,1593.6000000,2830
20200302,035000,1593.6000000,1596.4000000,1591.2000000,1595.2000000,4203
20200302,040000,1595.2000000,1599.8000000,1595.1000000,1598.1000000,4637
20200302,041000,1598.0000000,1605.5000000,1597.3000000,1601.4000000,10674
20200302,042000,1601.3000000,1603.9000000,1600.7000000,1603.3000000,4145
20200302,043000,1603.3000000,1607.9000000,1602.8000000,1605.7000000,5342
20200302,044000,1605.6000000,1607.0000000,1597.6000000,1600.0000000,6952
20200302,045000,1600.0000000,1603.0000000,1598.8000000,1602.3000000,3778
20200302,050000,1602.2000000,1602.8000000,1596.5000000,1596.7000000,4555
20200302,051000,1596.6000000,1598.3000000,1594.3000000,1596.8000000,3905
20200302,052000,1596.8000000,1599.0000000,1596.4000000,1597.3000000,1944
20200302,053000,1597.3000000,1600.1000000,1595.5000000,1597.9000000,1945
20200302,054000,1597.8000000,1598.3000000,1593.3000000,1594.2000000,2563
20200302,055000,1594.2000000,1596.1000000,1591.8000000,1592.1000000,3170
20200302,060000,1592.2000000,1596.5000000,1592.2000000,1596.4000000,2377
20200302,061000,1596.3000000,1596.9000000,1593.6000000,1594.6000000,2021
20200302,062000,1594.6000000,1597.7000000,1593.7000000,1597.3000000,2081
20200302,063000,1597.3000000,1601.8000000,1596.7000000,1600.4000000,3786
20200302,064000,1600.3000000,1601.3000000,1598.4000000,1599.3000000,1819
20200302,065000,1599.2000000,1601.8000000,1598.5000000,1601.5000000,1266
20200302,070000,1601.5000000,1601.5000000,1599.5000000,1599.8000000,947
20200302,071000,1599.8000000,1601.3000000,1599.3000000,1599.9000000,1017
20200302,072000,1599.9000000,1601.3000000,1599.1000000,1601.0000000,863
20200302,073000,1600.8000000,1602.3000000,1599.3000000,1601.3000000,869
20200302,074000,1601.4000000,1604.1000000,1601.4000000,1603.5000000,1265
20200302,075000,1603.5000000,1603.8000000,1602.3000000,1603.2000000,1253
20200302,080000,1603.3000000,1603.4000000,1600.1000000,1601.4000000,1052
20200302,081000,1601.3000000,1602.1000000,1600.2000000,1601.6000000,921
20200302,082000,1601.5000000,1602.9000000,1600.7000000,1602.5000000,671
20200302,083000,1602.7000000,1602.9000000,1600.9000000,1602.2000000,997
20200302,084000,1602.2000000,1606.5000000,1602.0000000,1604.1000000,3101
20200302,085000,1604.1000000,1604.9000000,1603.1000000,1604.0000000,1508
20200302,090000,1603.8000000,1605.7000000,1603.6000000,1605.0000000,1492
20200302,091000,1605.1000000,1606.4000000,1604.2000000,1605.6000000,2613
20200302,092000,1605.6000000,1606.1000000,1603.9000000,1604.5000000,1905
20200302,093000,1604.6000000,1605.2000000,1603.7000000,1604.5000000,1451
20200302,094000,1604.5000000,1605.5000000,1604.0000000,1604.2000000,1641
20200302,095000,1604.2000000,1605.4000000,1602.2000000,1602.7000000,1800
20200302,100000,1602.8000000,1603.7000000,1601.3000000,1603.2000000,1777
20200302,101000,1603.2000000,1603.4000000,1598.2000000,1601.0000000,3437
20200302,102000,1601.0000000,1604.2000000,1599.8000000,1602.8000000,2895
20200302,103000,1602.7000000,1605.0000000,1602.6000000,1603.0000000,2270
20200302,104000,1603.0000000,1603.5000000,1600.6000000,1601.4000000,2161
20200302,105000,1601.4000000,1601.4000000,1597.2000000,1599.1000000,3918
20200302,110000,1599.1000000,1599.5000000,1596.9000000,1598.9000000,3109
20200302,111000,1598.9000000,1603.6000000,1598.9000000,1603.1000000,4697
20200302,112000,1603.0000000,1604.8000000,1601.7000000,1604.2000000,3563
20200302,113000,1604.3000000,1606.3000000,1603.4000000,1605.9000000,3163
20200302,114000,1605.8000000,1606.6000000,1601.7000000,1603.6000000,4045
20200302,115000,1603.6000000,1607.8000000,1603.0000000,1606.3000000,2845
20200302,120000,1606.3000000,1607.0000000,1604.6000000,1606.5000000,2893
20200302,121000,1606.5000000,1606.6000000,1603.9000000,1605.9000000,3069
20200302,122000,1605.9000000,1609.6000000,1605.0000000,1608.6000000,5096
20200302,123000,1608.5000000,1609.4000000,1606.6000000,1606.6000000,3362
20200302,124000,1606.6000000,1611.0000000,1606.6000000,1610.2000000,5733
20200302,125000,1610.1000000,1611.6000000,1609.6000000,1609.9000000,3925
20200302,130000,1610.0000000,1611.4000000,1609.8000000,1610.2000000,2355
20200302,131000,1610.3000000,1611.5000000,1610.1000000,1611.0000000,2090
20200302,132000,1610.9000000,1612.1000000,1609.8000000,1610.0000000,3205
20200302,133000,1610.0000000,1611.2000000,1609.2000000,1609.8000000,2154
20200302,134000,1609.8000000,1610.9000000,1609.3000000,1609.8000000,2443
20200302,135000,1609.8000000,1611.3000000,1608.3000000,1609.4000000,2532
20200302,140000,1609.4000000,1610.9000000,1609.2000000,1610.5000000,2979
20200302,141000,1610.5000000,1611.4000000,1608.9000000,1609.8000000,2420
20200302,142000,1609.9000000,1611.9000000,1609.7000000,1610.6000000,2804
20200302,143000,1610.5000000,1611.5000000,1609.4000000,1609.7000000,1905
20200302,144000,1609.6000000,1609.9000000,1605.2000000,1605.5000000,3773
